time,time_local,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
02/05/2019 19:00,02/05/2019 20:00,10.0,7.1,82,0.4,,307,11,20,1013.2,,7
02/05/2019 20:00,02/05/2019 21:00,9.4,7.2,86,0.1,,313,9,19,1013.3,,7
02/05/2019 21:00,02/05/2019 22:00,8.6,7.1,90,0.0,,312,7,17,1013.8,,7
02/05/2019 22:00,02/05/2019 23:00,8.2,6.8,91,0.4,,333,9,17,1013.9,,4
02/05/2019 23:00,03/05/2019 00:00,7.8,6.7,93,0.0,,341,9,17,1014.2,,4
03/05/2019 00:00,03/05/2019 01:00,6.9,6.0,94,0.0,,337,7,17,1014.6,,4
03/05/2019 01:00,03/05/2019 02:00,6.6,5.9,95,0.0,,346,7,17,1014.6,,4
03/05/2019 02:00,03/05/2019 03:00,6.4,5.7,95,0.0,,359,7,17,1014.8,,4
03/05/2019 03:00,03/05/2019 04:00,6.1,5.4,95,0.0,,2,7,17,1015.1,,3
03/05/2019 04:00,03/05/2019 05:00,6.2,5.6,96,0.0,,8,7,17,1015.0,,4
03/05/2019 05:00,03/05/2019 06:00,6.6,5.9,95,0.0,,10,7,15,1015.2,,4
03/05/2019 06:00,03/05/2019 07:00,6.7,6.3,97,0.0,,39,6,13,1015.3,,4
03/05/2019 07:00,03/05/2019 08:00,7.7,6.6,93,0.0,,48,6,13,1015.3,,4
03/05/2019 08:00,03/05/2019 09:00,8.5,6.5,87,0.0,,29,6,13,1015.3,,4
03/05/2019 09:00,03/05/2019 10:00,9.5,6.8,83,0.0,,1,6,15,1015.4,,4
03/05/2019 10:00,03/05/2019 11:00,10.0,6.1,77,0.4,,318,6,13,1015.0,,4
03/05/2019 11:00,03/05/2019 12:00,10.4,6.2,75,0.0,,306,6,15,1014.6,,4
03/05/2019 12:00,03/05/2019 13:00,11.3,7.4,77,0.0,,246,7,17,1014.6,,4
03/05/2019 13:00,03/05/2019 14:00,11.8,7.1,73,0.1,,260,9,19,1014.1,,7
03/05/2019 14:00,03/05/2019 15:00,12.2,7.3,72,0.2,,279,11,22,1013.6,,7
03/05/2019 15:00,03/05/2019 16:00,12.4,6.9,69,0.4,,287,13,26,1013.3,,7
03/05/2019 16:00,03/05/2019 17:00,11.3,6.6,73,0.1,,329,13,24,1012.9,,7
03/05/2019 17:00,03/05/2019 18:00,10.1,6.4,78,0.1,,348,13,26,1013.1,,7
03/05/2019 18:00,03/05/2019 19:00,9.9,6.4,79,0.5,,335,15,26,1013.1,,7
03/05/2019 19:00,03/05/2019 20:00,8.8,5.7,81,0.3,,3,13,24,1013.7,,7
03/05/2019 20:00,03/05/2019 21:00,7.6,5.2,85,0.1,,20,13,24,1013.8,,7
03/05/2019 21:00,03/05/2019 22:00,6.7,4.5,86,0.1,,31,15,26,1014.2,,7
03/05/2019 22:00,03/05/2019 23:00,6.2,3.9,85,0.3,,24,15,26,1014.4,,4
03/05/2019 23:00,04/05/2019 00:00,5.7,3.4,85,0.1,,15,13,26,1014.5,,4
04/05/2019 00:00,04/05/2019 01:00,5.7,3.4,85,0.0,,15,11,22,1014.4,,4
04/05/2019 01:00,04/05/2019 02:00,5.2,3.0,86,0.0,,11,13,22,1014.6,,4
04/05/2019 02:00,04/05/2019 03:00,4.6,2.9,89,0.0,,7,13,24,1014.7,,7
04/05/2019 03:00,04/05/2019 04:00,4.0,2.7,91,0.0,,360,15,26,1014.9,,4
04/05/2019 04:00,04/05/2019 05:00,3.6,2.3,91,0.0,,358,15,28,1015.2,,4
04/05/2019 05:00,04/05/2019 06:00,3.6,2.0,89,0.0,,355,17,30,1015.8,,4
04/05/2019 06:00,04/05/2019 07:00,4.1,1.6,84,0.0,,352,20,33,1016.2,,3
04/05/2019 07:00,04/05/2019 08:00,4.6,1.4,80,0.0,,355,22,35,1016.8,,2
04/05/2019 08:00,04/05/2019 09:00,5.4,1.1,74,0.0,,357,26,39,1017.2,,2
04/05/2019 09:00,04/05/2019 10:00,6.4,1.1,69,0.0,,2,26,39,1018.1,,2
04/05/2019 10:00,04/05/2019 11:00,7.1,0.5,63,0.0,,2,26,39,1018.6,,2
04/05/2019 11:00,04/05/2019 12:00,8.0,0.2,58,0.0,,1,26,41,1019.0,,2
04/05/2019 12:00,04/05/2019 13:00,9.2,0.4,54,0.0,,357,28,41,1019.3,,2
04/05/2019 13:00,04/05/2019 14:00,9.2,0.4,54,0.0,,357,26,43,1019.7,,2
04/05/2019 14:00,04/05/2019 15:00,9.2,0.4,54,0.0,,358,28,46,1019.9,,2
04/05/2019 15:00,04/05/2019 16:00,9.1,0.5,55,0.5,,356,30,45,1020.2,,2
04/05/2019 16:00,04/05/2019 17:00,8.6,0.5,57,0.1,,357,28,45,1020.7,,17
04/05/2019 17:00,04/05/2019 18:00,8.1,0.8,60,0.0,,358,26,41,1021.4,,2
04/05/2019 18:00,04/05/2019 19:00,7.5,0.9,63,0.0,,358,22,37,1022.0,,2
04/05/2019 19:00,04/05/2019 20:00,6.7,1.0,67,0.0,,357,19,32,1022.7,,2
04/05/2019 20:00,04/05/2019 21:00,6.0,1.1,71,0.0,,351,17,28,1023.3,,2
04/05/2019 21:00,04/05/2019 22:00,5.0,1.7,79,0.0,,347,15,26,1023.9,,2
04/05/2019 22:00,04/05/2019 23:00,4.4,1.4,81,0.0,,346,15,26,1024.3,,2
04/05/2019 23:00,05/05/2019 00:00,4.1,1.5,83,0.0,,343,15,26,1024.6,,2
05/05/2019 00:00,05/05/2019 01:00,3.4,1.3,86,0.0,,340,13,24,1025.0,,2
05/05/2019 01:00,05/05/2019 02:00,3.1,1.3,88,0.0,,337,13,24,1025.2,,2
05/05/2019 02:00,05/05/2019 03:00,2.7,1.2,90,0.0,,339,13,22,1025.4,,2
05/05/2019 03:00,05/05/2019 04:00,2.3,1.1,92,0.0,,336,13,24,1025.6,,2
05/05/2019 04:00,05/05/2019 05:00,2.2,1.0,92,0.0,,337,15,24,1025.8,,2
05/05/2019 05:00,05/05/2019 06:00,2.6,1.3,91,0.0,,337,13,24,1026.1,,2
05/05/2019 06:00,05/05/2019 07:00,3.1,1.8,91,0.0,,334,13,24,1026.4,,2
05/05/2019 07:00,05/05/2019 08:00,4.7,2.2,84,0.0,,339,13,24,1026.5,,2
05/05/2019 08:00,05/05/2019 09:00,6.2,2.1,75,0.0,,345,15,26,1026.5,,2
05/05/2019 09:00,05/05/2019 10:00,7.5,1.8,67,0.0,,349,17,28,1026.4,,2
05/05/2019 10:00,05/05/2019 11:00,8.4,1.1,60,0.0,,352,17,28,1026.3,,2
05/05/2019 11:00,05/05/2019 12:00,8.7,0.4,56,0.0,,349,17,26,1026.2,,2
05/05/2019 12:00,05/05/2019 13:00,9.4,0.0,52,0.0,,346,17,28,1026.2,,3
05/05/2019 13:00,05/05/2019 14:00,9.4,0.0,52,0.0,,340,15,26,1025.9,,2
05/05/2019 14:00,05/05/2019 15:00,9.6,-0.1,51,0.0,,336,15,26,1025.7,,3
05/05/2019 15:00,05/05/2019 16:00,9.7,0.0,51,0.0,,334,15,26,1025.2,,3
05/05/2019 16:00,05/05/2019 17:00,9.6,0.2,52,0.0,,330,13,24,1024.9,,3
05/05/2019 17:00,05/05/2019 18:00,9.4,0.3,53,0.0,,323,11,22,1024.5,,3
05/05/2019 18:00,05/05/2019 19:00,9.2,1.1,57,0.0,,325,9,20,1024.8,,3
05/05/2019 19:00,05/05/2019 20:00,8.2,1.6,63,0.0,,276,9,17,1024.6,,3
05/05/2019 20:00,05/05/2019 21:00,7.1,2.0,70,0.0,,247,7,17,1024.4,,3
05/05/2019 21:00,05/05/2019 22:00,6.2,1.9,74,0.0,,228,7,15,1024.5,,3
05/05/2019 22:00,05/05/2019 23:00,5.9,1.8,75,0.0,,234,7,15,1024.3,,3
05/05/2019 23:00,06/05/2019 00:00,5.4,1.5,76,0.0,,244,7,15,1023.9,,3
06/05/2019 00:00,06/05/2019 01:00,4.9,2.3,83,0.0,,258,7,15,1023.7,,4
06/05/2019 01:00,06/05/2019 02:00,4.5,1.9,83,0.0,,259,7,15,1023.3,,4
06/05/2019 02:00,06/05/2019 03:00,4.1,1.5,83,0.0,,263,9,17,1023.2,,4
06/05/2019 03:00,06/05/2019 04:00,3.8,1.3,84,0.0,,273,7,17,1023.0,,3
06/05/2019 04:00,06/05/2019 05:00,3.8,1.3,84,0.0,,275,9,17,1022.7,,3
06/05/2019 05:00,06/05/2019 06:00,4.1,1.8,85,0.0,,273,9,19,1022.7,,2
06/05/2019 06:00,06/05/2019 07:00,4.6,2.3,85,0.0,,286,9,19,1022.6,,2
06/05/2019 07:00,06/05/2019 08:00,6.1,2.7,79,0.0,,288,11,20,1022.3,,2
06/05/2019 08:00,06/05/2019 09:00,7.4,2.7,72,0.0,,294,13,22,1022.1,,2
06/05/2019 09:00,06/05/2019 10:00,8.7,2.7,66,0.0,,297,15,24,1022.0,,2
06/05/2019 10:00,06/05/2019 11:00,9.4,2.0,60,0.0,,298,15,24,1021.6,,3
06/05/2019 11:00,06/05/2019 12:00,9.6,1.2,56,0.0,,296,15,24,1021.6,,3
06/05/2019 12:00,06/05/2019 13:00,10.2,1.0,53,0.0,,293,15,26,1021.6,,3
06/05/2019 13:00,06/05/2019 14:00,10.2,1.0,53,0.0,,289,17,26,1021.4,,3
06/05/2019 14:00,06/05/2019 15:00,10.3,0.9,52,0.0,,289,17,28,1021.3,,3
06/05/2019 15:00,06/05/2019 16:00,10.4,0.7,51,0.0,,291,15,26,1020.9,,3
06/05/2019 16:00,06/05/2019 17:00,10.2,1.0,53,0.0,,292,13,24,1020.7,,3
06/05/2019 17:00,06/05/2019 18:00,9.9,1.5,56,0.0,,289,11,22,1020.5,,3
06/05/2019 18:00,06/05/2019 19:00,9.6,1.7,58,0.0,,276,9,20,1020.7,,3
06/05/2019 19:00,06/05/2019 20:00,8.7,2.3,64,0.0,,258,7,17,1020.7,,3
06/05/2019 20:00,06/05/2019 21:00,7.8,2.9,71,0.0,,232,7,15,1020.6,,3
06/05/2019 21:00,06/05/2019 22:00,6.9,3.0,76,0.0,,190,6,13,1020.9,,3
06/05/2019 22:00,06/05/2019 23:00,6.7,3.1,78,0.0,,194,6,13,1020.5,,4
06/05/2019 23:00,07/05/2019 00:00,6.3,3.1,80,0.0,,201,6,13,1020.1,,4
07/05/2019 00:00,07/05/2019 01:00,6.1,3.3,82,0.0,,201,6,15,1019.7,,4
07/05/2019 01:00,07/05/2019 02:00,5.9,3.4,84,0.0,,195,6,13,1019.2,,4
07/05/2019 02:00,07/05/2019 03:00,5.6,3.4,86,0.0,,197,7,15,1018.8,,4
07/05/2019 03:00,07/05/2019 04:00,5.2,3.5,89,0.0,,215,6,13,1018.6,,4
07/05/2019 04:00,07/05/2019 05:00,5.2,3.7,90,0.0,,213,6,13,1018.0,,4
07/05/2019 05:00,07/05/2019 06:00,5.7,4.0,89,0.0,,207,6,13,1017.9,,4
07/05/2019 06:00,07/05/2019 07:00,6.2,4.5,89,0.0,,208,6,15,1017.8,,4
07/05/2019 07:00,07/05/2019 08:00,7.8,4.9,82,0.0,,211,7,15,1017.4,,3
07/05/2019 08:00,07/05/2019 09:00,9.0,4.6,74,0.0,,217,7,17,1017.0,,3
07/05/2019 09:00,07/05/2019 10:00,10.2,4.6,68,0.0,,214,7,17,1016.7,,3
07/05/2019 10:00,07/05/2019 11:00,11.2,4.2,62,0.0,,210,9,19,1016.0,,3
07/05/2019 11:00,07/05/2019 12:00,11.6,3.9,59,0.0,,204,11,20,1015.5,,3
07/05/2019 12:00,07/05/2019 13:00,12.5,3.4,54,0.0,,195,11,22,1015.0,,3
07/05/2019 13:00,07/05/2019 14:00,12.6,3.0,52,0.0,,194,13,22,1014.2,,3
07/05/2019 14:00,07/05/2019 15:00,12.8,2.9,51,0.0,,192,15,26,1013.3,,3
07/05/2019 15:00,07/05/2019 16:00,13.0,2.8,50,0.0,,185,15,26,1012.5,,3
07/05/2019 16:00,07/05/2019 17:00,12.6,2.7,51,0.0,,179,13,26,1011.7,,3
07/05/2019 17:00,07/05/2019 18:00,12.2,2.6,52,0.0,,178,13,24,1011.2,,3
07/05/2019 18:00,07/05/2019 19:00,11.9,3.1,55,0.0,,164,13,22,1010.6,,3
07/05/2019 19:00,07/05/2019 20:00,10.8,3.1,59,0.0,,150,9,19,1009.9,,3
07/05/2019 20:00,07/05/2019 21:00,9.9,3.4,64,0.0,,136,9,19,1009.2,,3
07/05/2019 21:00,07/05/2019 22:00,9.0,3.8,70,0.0,,129,9,19,1008.9,,3
07/05/2019 22:00,07/05/2019 23:00,8.7,3.9,72,0.0,,128,11,20,1007.7,,4
07/05/2019 23:00,08/05/2019 00:00,8.4,4.0,74,0.0,,124,11,22,1006.6,,4
08/05/2019 00:00,08/05/2019 01:00,8.4,4.4,76,0.0,,129,11,22,1005.7,,7
08/05/2019 01:00,08/05/2019 02:00,8.3,5.2,81,0.6,,130,13,22,1004.2,,7
08/05/2019 02:00,08/05/2019 03:00,8.1,5.7,85,1.1,,126,13,24,1002.8,,7
08/05/2019 03:00,08/05/2019 04:00,8.0,6.5,90,0.0,,120,13,26,1001.5,,7
08/05/2019 04:00,08/05/2019 05:00,8.1,6.7,91,0.3,,124,15,26,999.7,,7
08/05/2019 05:00,08/05/2019 06:00,8.3,7.1,92,1.2,,123,15,26,998.5,,7
08/05/2019 06:00,08/05/2019 07:00,8.5,7.4,93,0.3,,122,17,28,997.1,,8
08/05/2019 07:00,08/05/2019 08:00,9.0,7.8,92,0.2,,131,17,30,995.8,,8
08/05/2019 08:00,08/05/2019 09:00,9.5,7.8,89,0.7,,140,17,28,994.6,,8
08/05/2019 09:00,08/05/2019 10:00,10.2,8.0,86,1.8,,143,17,28,993.8,,8
08/05/2019 10:00,08/05/2019 11:00,10.4,8.0,85,1.1,,171,15,28,993.0,,7
08/05/2019 11:00,08/05/2019 12:00,11.3,8.0,80,0.8,,194,17,28,992.8,,7
08/05/2019 12:00,08/05/2019 13:00,11.5,8.3,81,0.3,,213,17,32,991.5,,7
08/05/2019 13:00,08/05/2019 14:00,11.8,8.1,78,0.6,,225,19,35,991.5,,7
08/05/2019 14:00,08/05/2019 15:00,12.0,7.9,76,0.1,,231,20,37,991.7,,7
08/05/2019 15:00,08/05/2019 16:00,12.0,7.5,74,0.0,,233,22,37,991.8,,17
08/05/2019 16:00,08/05/2019 17:00,11.7,7.2,74,0.2,,230,20,37,991.9,,17
08/05/2019 17:00,08/05/2019 18:00,11.4,6.9,74,0.2,,228,19,33,992.2,,17
08/05/2019 18:00,08/05/2019 19:00,11.4,6.9,74,0.0,,225,19,33,992.3,,17
08/05/2019 19:00,08/05/2019 20:00,10.8,6.9,77,0.0,,221,15,26,992.5,,3
08/05/2019 20:00,08/05/2019 21:00,10.2,7.3,82,0.0,,207,13,22,992.6,,3
08/05/2019 21:00,08/05/2019 22:00,9.5,7.3,86,0.0,,193,9,20,992.9,,3
08/05/2019 22:00,08/05/2019 23:00,9.1,7.2,88,0.0,,183,9,19,992.7,,3
08/05/2019 23:00,09/05/2019 00:00,8.8,7.1,89,0.0,,181,9,19,992.5,,3
09/05/2019 00:00,09/05/2019 01:00,8.6,7.2,91,0.0,,199,7,17,992.5,,4
09/05/2019 01:00,09/05/2019 02:00,8.3,7.1,92,0.0,,197,7,17,992.5,,3
09/05/2019 02:00,09/05/2019 03:00,7.8,6.7,93,0.0,,192,7,15,992.6,,4
09/05/2019 03:00,09/05/2019 04:00,7.4,6.5,94,0.0,,217,6,11,992.7,,4
09/05/2019 04:00,09/05/2019 05:00,7.4,6.7,95,0.0,,233,6,13,993.1,,3
09/05/2019 05:00,09/05/2019 06:00,7.9,7.1,95,0.0,,264,6,13,993.7,,3
09/05/2019 06:00,09/05/2019 07:00,8.5,7.7,95,0.0,,253,6,13,993.9,,3
09/05/2019 07:00,09/05/2019 08:00,9.8,8.2,90,0.0,,282,7,15,994.7,,3
09/05/2019 08:00,09/05/2019 09:00,10.6,8.4,86,0.0,,297,9,17,995.3,,3
09/05/2019 09:00,09/05/2019 10:00,11.4,8.4,82,0.3,,310,9,19,995.8,,3
09/05/2019 10:00,09/05/2019 11:00,11.7,8.4,80,0.4,,314,9,19,996.4,,7
09/05/2019 11:00,09/05/2019 12:00,11.7,8.2,79,0.3,,319,7,17,997.3,,17
09/05/2019 12:00,09/05/2019 13:00,12.7,8.4,75,1.0,,317,9,19,997.4,,18
09/05/2019 13:00,09/05/2019 14:00,12.4,8.3,76,0.8,,323,11,20,998.2,,18
09/05/2019 14:00,09/05/2019 15:00,12.1,8.4,78,0.4,,329,13,26,999.2,,18
09/05/2019 15:00,09/05/2019 16:00,12.0,8.5,79,0.7,,331,13,28,999.9,,18
09/05/2019 16:00,09/05/2019 17:00,11.4,8.1,80,1.0,,330,13,26,1000.5,,18
09/05/2019 17:00,09/05/2019 18:00,10.9,7.8,81,0.1,,338,11,22,1001.4,,18
09/05/2019 18:00,09/05/2019 19:00,10.7,7.7,82,0.8,,316,11,22,1001.8,,7
09/05/2019 19:00,09/05/2019 20:00,9.8,7.6,86,0.6,,331,9,19,1002.7,,7
09/05/2019 20:00,09/05/2019 21:00,9.1,7.4,89,0.6,,342,9,19,1003.5,,7
09/05/2019 21:00,09/05/2019 22:00,8.3,6.8,90,0.3,,1,7,17,1004.1,,7
09/05/2019 22:00,09/05/2019 23:00,7.9,6.4,90,0.0,,355,7,15,1004.8,,4
09/05/2019 23:00,10/05/2019 00:00,7.3,6.1,92,0.0,,343,7,15,1005.2,,7
10/05/2019 00:00,10/05/2019 01:00,6.8,6.1,95,0.0,,329,6,13,1006.0,,7
10/05/2019 01:00,10/05/2019 02:00,6.5,5.9,96,0.3,,321,6,13,1006.3,,4
10/05/2019 02:00,10/05/2019 03:00,6.3,5.7,96,0.0,,324,7,15,1006.9,,4
10/05/2019 03:00,10/05/2019 04:00,6.2,5.5,95,0.0,,316,6,11,1007.3,,4
10/05/2019 04:00,10/05/2019 05:00,6.2,5.5,95,0.0,,315,6,13,1007.6,,4
10/05/2019 05:00,10/05/2019 06:00,6.5,5.8,95,0.0,,257,6,13,1008.1,,4
10/05/2019 06:00,10/05/2019 07:00,7.2,6.1,93,0.0,,247,6,13,1008.5,,3
10/05/2019 07:00,10/05/2019 08:00,8.4,6.5,88,0.0,,242,7,15,1009.0,,3
10/05/2019 08:00,10/05/2019 09:00,9.6,6.7,82,0.0,,243,7,17,1009.3,,3
10/05/2019 09:00,10/05/2019 10:00,10.7,6.6,76,0.0,,241,7,17,1009.5,,3
10/05/2019 10:00,10/05/2019 11:00,11.4,6.3,71,0.0,,238,9,19,1009.6,,3
10/05/2019 11:00,10/05/2019 12:00,12.0,5.6,65,0.0,,236,9,19,1009.8,,3
10/05/2019 12:00,10/05/2019 13:00,13.1,5.7,61,0.0,,228,7,19,1009.8,,3
10/05/2019 13:00,10/05/2019 14:00,13.2,5.4,59,0.0,,224,9,20,1009.8,,3
10/05/2019 14:00,10/05/2019 15:00,13.4,5.3,58,0.0,,218,11,22,1009.6,,3
10/05/2019 15:00,10/05/2019 16:00,13.3,5.2,58,0.1,,210,9,22,1009.7,,3
10/05/2019 16:00,10/05/2019 17:00,12.8,5.5,61,0.3,,188,11,20,1009.6,,3
10/05/2019 17:00,10/05/2019 18:00,12.1,5.7,65,0.1,,176,9,20,1009.8,,3
10/05/2019 18:00,10/05/2019 19:00,11.5,6.0,69,0.1,,191,7,17,1009.7,,17
10/05/2019 19:00,10/05/2019 20:00,10.4,6.2,75,0.0,,144,7,17,1010.0,,3
10/05/2019 20:00,10/05/2019 21:00,9.6,6.5,81,0.0,,120,7,15,1010.2,,3
10/05/2019 21:00,10/05/2019 22:00,8.7,6.7,87,0.0,,92,6,15,1010.4,,3
10/05/2019 22:00,10/05/2019 23:00,8.2,6.5,89,0.0,,79,7,15,1010.5,,3
10/05/2019 23:00,11/05/2019 00:00,7.8,6.4,91,0.0,,52,7,15,1010.6,,3
11/05/2019 00:00,11/05/2019 01:00,7.1,5.6,90,0.0,,44,6,13,1010.7,,3
11/05/2019 01:00,11/05/2019 02:00,6.7,5.5,92,0.0,,36,6,13,1011.0,,4
11/05/2019 02:00,11/05/2019 03:00,6.4,5.3,93,0.0,,37,7,15,1011.3,,4
11/05/2019 03:00,11/05/2019 04:00,6.1,5.2,94,0.0,,25,7,15,1011.5,,4
11/05/2019 04:00,11/05/2019 05:00,6.2,5.5,95,0.0,,19,9,17,1012.2,,4
11/05/2019 05:00,11/05/2019 06:00,6.7,5.6,93,0.0,,14,9,19,1013.1,,4
11/05/2019 06:00,11/05/2019 07:00,7.0,6.3,95,0.8,,11,7,17,1013.9,,3
11/05/2019 07:00,11/05/2019 08:00,8.3,6.8,90,0.2,,9,9,19,1015.2,,3
11/05/2019 08:00,11/05/2019 09:00,9.1,7.0,87,0.2,,9,9,17,1016.0,,7
11/05/2019 09:00,11/05/2019 10:00,10.2,7.1,81,0.7,,9,11,20,1017.0,,7
11/05/2019 10:00,11/05/2019 11:00,10.8,6.9,77,0.3,,7,11,20,1017.9,,7
11/05/2019 11:00,11/05/2019 12:00,11.5,6.8,73,0.0,,7,11,20,1018.9,,18
11/05/2019 12:00,11/05/2019 13:00,11.8,6.9,72,0.8,,2,11,22,1020.1,,18
11/05/2019 13:00,11/05/2019 14:00,12.1,6.4,68,0.3,,1,13,22,1021.2,,18
11/05/2019 14:00,11/05/2019 15:00,12.1,6.2,67,0.2,,4,13,26,1022.2,,18
11/05/2019 15:00,11/05/2019 16:00,12.2,6.0,66,0.3,,2,13,26,1022.8,,18
11/05/2019 16:00,11/05/2019 17:00,11.8,5.9,67,0.3,,9,13,24,1023.9,,17
11/05/2019 17:00,11/05/2019 18:00,11.5,5.8,68,0.3,,13,11,24,1025.0,,17
11/05/2019 18:00,11/05/2019 19:00,11.3,5.6,68,0.1,,20,11,22,1025.7,,2
11/05/2019 19:00,11/05/2019 20:00,10.1,5.5,73,0.0,,34,9,19,1026.9,,2
11/05/2019 20:00,11/05/2019 21:00,9.0,5.5,79,0.0,,27,7,17,1027.9,,2
11/05/2019 21:00,11/05/2019 22:00,8.0,5.5,84,0.0,,44,6,15,1028.6,,2
11/05/2019 22:00,11/05/2019 23:00,7.3,5.3,87,0.0,,13,6,13,1029.3,,2
11/05/2019 23:00,12/05/2019 00:00,6.7,4.9,88,0.0,,323,6,13,1030.0,,2
12/05/2019 00:00,12/05/2019 01:00,5.8,4.8,93,0.0,,325,4,11,1030.7,,2
12/05/2019 01:00,12/05/2019 02:00,5.4,4.5,94,0.0,,311,6,13,1031.1,,2
12/05/2019 02:00,12/05/2019 03:00,5.0,4.4,96,0.0,,323,6,13,1031.8,,2
12/05/2019 03:00,12/05/2019 04:00,4.7,4.1,96,0.0,,321,6,13,1032.4,,2
12/05/2019 04:00,12/05/2019 05:00,4.6,4.2,97,0.0,,331,6,13,1032.9,,2
12/05/2019 05:00,12/05/2019 06:00,5.0,4.3,95,0.0,,343,6,15,1033.6,,2
12/05/2019 06:00,12/05/2019 07:00,6.0,4.8,92,0.0,,349,6,13,1034.3,,2
12/05/2019 07:00,12/05/2019 08:00,8.0,5.5,84,0.0,,3,7,15,1034.9,,2
